datetime,swe
2022-11-21,27.0
2022-11-22,28.0
2022-11-23,30.0
2022-11-24,38.0
2022-11-25,39.0
2022-11-26,39.0
2022-11-27,39.0
2022-11-28,39.0
2022-11-29,38.0
2022-11-30,38.0
2022-12-01,39.0
2022-12-02,41.0
2022-12-03,45.0
2022-12-04,45.0
2022-12-05,45.0
2022-12-06,45.0
2022-12-07,46.0
2022-12-08,46.0
2022-12-09,46.0
2022-12-10,46.0
2022-12-11,46.0
2022-12-12,48.0
2022-12-13,48.0
2022-12-14,49.0
2022-12-15,49.0
2022-12-16,49.0
2022-12-17,48.0
2022-12-18,48.0
2022-12-19,48.0
2022-12-20,48.0
2022-12-21,48.0
2022-12-22,48.0
2022-12-23,48.0
2022-12-24,48.0
2022-12-25,52.0
2022-12-26,56.0
2022-12-27,56.0
2022-12-28,56.0
2022-12-29,56.0
2022-12-30,56.0
2022-12-31,56.0
2022-01-01,57.0
2022-01-02,58.0
2022-01-03,58.0
2022-01-04,58.0
2022-01-05,58.0
2022-01-06,58.0
2022-01-07,59.0
2022-01-08,60.0
2022-01-09,59.0
2022-01-10,59.0
2022-01-11,59.0
2022-01-12,60.0
2022-01-13,61.0
2022-01-14,62.0
2022-01-15,62.0
2022-01-16,64.0
2022-01-17,66.0
2022-01-18,68.0
2022-01-19,69.0
2022-01-20,69.0
2022-01-21,71.0
2022-01-22,73.0
2022-01-23,76.0
2022-01-24,75.0
2022-01-25,76.0
2022-01-26,71.0
2022-01-27,69.0
2022-01-28,68.0
2022-01-29,68.0
2022-01-30,70.0
2022-01-31,70.0
2022-02-01,71.0
2022-02-02,72.0
2022-02-03,72.0
2022-02-04,73.0
2022-02-05,75.0
2022-02-06,75.0
2022-02-07,73.0
2022-02-08,72.0
2022-02-09,73.0
2022-02-10,74.0
2022-02-11,75.0
2022-02-12,75.0
2022-02-13,75.0
2022-02-14,75.0
2022-02-15,78.0
2022-02-16,81.0
2022-02-17,81.0
2022-02-18,81.0
2022-02-19,83.0
2022-02-20,83.0
2022-02-21,83.0
2022-02-22,84.0
2022-02-23,84.0
2022-02-24,90.0
2022-02-25,94.0
2022-02-26,95.0
2022-02-27,95.0
2022-02-28,94.0
2022-03-01,103.0
2022-03-02,106.0
2022-03-03,106.0
2022-03-04,106.0
2022-03-05,105.0
2022-03-06,106.0
2022-03-07,112.0
2022-03-08,112.0
2022-03-09,114.0
2022-03-10,119.0
2022-03-11,120.0
2022-03-12,121.0
2022-03-13,122.0
2022-03-14,122.0
2022-03-15,122.0
2022-03-16,125.0
2022-03-17,126.0
2022-03-18,126.0
2022-03-19,127.0
2022-03-20,127.0
2022-03-21,129.0
2022-03-22,129.0
2022-03-23,129.0
2022-03-24,128.0
2022-03-25,128.0
2022-03-26,127.0
2022-03-27,127.0
2022-03-28,129.0
2022-03-29,129.0
2022-03-30,129.0
2022-03-31,129.0
2022-04-01,129.0
2022-04-02,130.0
2022-04-03,132.0
2022-04-04,133.0
2022-04-05,135.0
2022-04-06,137.0
2022-04-07,138.0
2022-04-08,138.0
2022-04-09,139.0
2022-04-10,138.0
2022-04-11,136.0
2022-04-12,137.0
2022-04-13,137.0
2022-04-14,137.0
2022-04-15,138.0
2022-04-16,138.0
2022-04-17,140.0
2022-04-18,150.0
2022-04-19,159.0
2022-04-20,160.0
2022-04-21,162.0
2022-04-22,164.0
2022-04-23,167.0
2022-04-24,187.0
2022-04-25,189.0
2022-04-26,189.0
2022-04-27,189.0
2022-04-28,189.0
2022-04-29,189.0
2022-04-30,190.0
